polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Prawo Bronxu,A Bronx Tale,1993,"7,67",Robert De Niro,"Chazz Palminteri, Chazz Palminteri",7.8,"Crime, Drama"
Śniadanie u Tiffany'ego,Breakfast at Tiffany's,1961,"7,67",Blake Edwards,"Truman Capote, George Axelrod",7.6,"Comedy, Drama, Romance"
W głowie się nie mieści,Inside Out,2015,"7,67","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Pete Docter, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler",8.1,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Thor: Ragnarok,Thor: Ragnarok,2017,"7,67",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan",7.9,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
Donnie Brasco,Donnie Brasco,1997,"7,66",Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio",7.7,"Biography, Crime, Drama"
W imię ojca,In the Name of the Father,1993,"7,66",Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan",8.1,"Biography, Crime, Drama"
Spider-Man: Bez drogi do domu,Spider-Man: No Way Home,2021,"7,66",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko",8.7,"Action, Adventure, Fantasy, Sci-Fi"
Poszukiwacze zaginionej Arki,Raiders of the Lost Ark,1981,"7,66",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",8.4,"Action, Adventure"
Rocky,Rocky,1976,"7,66",John G. Avildsen,Sylvester Stallone,8.1,"Drama, Sport"
Sam,I Am Sam,2001,"7,66",Jessie Nelson,"Kristine Johnson, Jessie Nelson",7.6,Drama
Ciekawy przypadek Benjamina Buttona,The Curious Case of Benjamin Button,2008,"7,66",David Fincher,"Eric Roth, Eric Roth, Robin Swicord, F. Scott Fitzgerald",7.8,"Drama, Fantasy, Romance"
Piraci z Karaibów: Na krańcu świata,Pirates of the Caribbean: At World's End,2007,"7,66",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",7.1,"Action, Adventure, Fantasy"
Pewnego razu na Dzikim Zachodzie,C'era una volta il West,1968,"7,65",Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Sergio Leone",8.5,Western
Imię róży,Der Name der Rose,1986,"7,65",Jean-Jacques Annaud,"Umberto Eco, Andrew Birkin, Gérard Brach, Howard Franklin, Alain Godard",7.7,"Drama, History, Mystery, Thriller"
Trener,Coach Carter,2005,"7,65",Thomas Carter,"Mark Schwahn, John Gatins",7.3,"Biography, Drama, Sport"
Na noże,Knives Out,2019,"7,65",Rian Johnson,Rian Johnson,7.9,"Comedy, Crime, Drama, Mystery, Thriller"
Sekrety morza,Song of the Sea,2014,"7,65",Tomm Moore,"Will Collins, Tomm Moore",8.1,"Animation, Adventure, Drama, Family, Fantasy"
Dług,Dług,1999,"7,65",John Madden,"Matthew Vaughn, Jane Goldman, Peter Straughan, Assaf Bernstein, Ido Rosenblum",6.8,"Drama, Thriller"
Życie za życie,The Life of David Gale,2003,"7,65",Alan Parker,Charles Randolph,7.5,"Crime, Drama, Thriller"
Tańczący z wilkami,Dances with Wolves,1990,"7,65",Kevin Costner,"Michael Blake, Michael Blake",8.0,"Adventure, Drama, Western"
Boże Ciało,Boże Ciało,2019,"7,64",Jan Komasa,Mateusz Pacewicz,7.7,Drama
Wielki Mike. The Blind Side,The Blind Side,2009,"7,64",John Lee Hancock,"John Lee Hancock, Michael Lewis",7.6,"Biography, Drama, Sport"
David Attenborough: Życie na naszej planecie,David Attenborough: A Life On Our Planet,2020,"7,64","Alastair Fothergill, Jonathan Hughes, Keith Scholey",-,9.0,"Documentary, Biography"
Donnie Darko,Donnie Darko,2001,"7,64",Richard Kelly,Richard Kelly,8.0,"Drama, Mystery, Sci-Fi, Thriller"
Indiana Jones i ostatnia krucjata,Indiana Jones and the Last Crusade,1989,"7,64",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, George Lucas, Philip Kaufman",8.2,"Action, Adventure"
Okno na podwórze,Rear Window,1954,"7,64",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",8.5,"Mystery, Thriller"
Dziewczyna z tatuażem,The Girl with the Dragon Tattoo,2011,"7,64",David Fincher,"Steven Zaillian, Stieg Larsson",7.8,"Crime, Drama, Mystery, Thriller"
Kapitan Phillips,Captain Phillips,2013,"7,64",Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty",7.8,"Action, Biography, Crime, Drama, Thriller"
Łowca androidów,Blade Runner,1982,"7,64",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick",8.1,"Action, Drama, Sci-Fi, Thriller"
Ghost in the Shell,Kōkaku Kidōtai,1995,"7,64",Michihito Fujii,Shirow Masamune,7.2,Animation
Ip Man,Yip Man,2008,"7,64",Wilson Yip,"Edmond Wong, Tai-lee Chan",8.0,"Action, Biography, Drama, History"
Chinatown,Chinatown,1974,"7,64",Roman Polanski,"Robert Towne, Roman Polanski",8.2,"Drama, Mystery, Thriller"
Kimi no Na wa.,Kimi no Na wa.,2016,"7,64",Makoto Shinkai,"Makoto Shinkai, Makoto Shinkai, Clark Cheng",8.4,"Animation, Drama, Fantasy, Romance"
Czarny łabędź,Black Swan,2010,"7,63",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin, Andres Heinz",8.0,"Drama, Thriller"
"Doktor Strangelove, lub jak przestałem się martwić i pokochałem bombę",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"7,63",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George, Peter George",8.4,"Comedy, War"
Harry Potter i więzień Azkabanu,Harry Potter and the Prisoner of Azkaban,2004,"7,63",Alfonso Cuarón,"J.K. Rowling, Steve Kloves",7.9,"Adventure, Family, Fantasy, Mystery"
Mary i Max,Mary and Max,2009,"7,63",Adam Elliot,Adam Elliot,8.1,"Animation, Comedy, Drama, Family"
Mulan,Mulan,1998,"7,63",Niki Caro,"Rick Jaffa, Amanda Silver, Lauren Hynek, Elizabeth Martin, Anonymous",5.7,"Action, Adventure, Drama, Fantasy"
Wywiad z wampirem,Interview with the Vampire: The Vampire Chronicles,1994,"7,63",Neil Jordan,"Anne Rice, Anne Rice",7.5,"Drama, Fantasy, Horror"
Jak wytresować smoka 2,How to Train Your Dragon 2,2014,"7,63",Dean DeBlois,"Dean DeBlois, Cressida Cowell",7.8,"Animation, Action, Adventure, Comedy, Family, Fantasy"
2001: Odyseja kosmiczna,2001: A Space Odyssey,1968,"7,62",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke, Arthur C. Clarke",8.3,"Adventure, Sci-Fi"
Imperium Słońca,Empire of the Sun,1987,"7,62",Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes",7.7,"Drama, History, War"
Cudowny chłopak,Wonder,2017,"7,62",Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne, R.J. Palacio",8.0,"Drama, Family"
Przypadek,Przypadek,1981,"7,62",Krzysztof Kieslowski,Krzysztof Kieslowski,7.8,Drama
Doskonały świat,A Perfect World,1993,"7,62",Clint Eastwood,John Lee Hancock,7.5,"Crime, Drama, Thriller"
Ojciec,The Father,2020,"7,62",Florian Zeller,"Christopher Hampton, Florian Zeller, Florian Zeller",8.3,"Drama, Mystery"
Deszczowa piosenka,Singin' in the Rain,1952,"7,62","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green",8.3,"Comedy, Musical, Romance"
Persona,Persona,1966,"7,61",-,Hakan Gunday,9.1,"Crime, Drama, Mystery, Thriller"
Wielka Szóstka,Big Hero 6,2014,"7,61","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson, Man of Action, Steven T. Seagle, Duncan Rouleau",7.8,"Animation, Action, Adventure, Comedy, Family, Sci-Fi"
Diuna,Dune,2021,"7,61",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert",8.1,"Action, Adventure, Drama, Sci-Fi"
Bogowie ulicy,End of Watch,2012,"7,61",David Ayer,David Ayer,7.6,"Action, Adventure, Crime, Drama, Thriller"
Vabank,Vabank,1981,"7,61",Juliusz Machulski,Juliusz Machulski,7.9,"Comedy, Crime"
Psy,Psy,1992,"7,61",-,"Glen Zipper, Keti Stamo",8.0,Documentary
Ultimatum Bourne'a,The Bourne Ultimatum,2007,"7,61",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi, Tony Gilroy, Robert Ludlum",8.0,"Action, Mystery, Thriller"
Podejrzani,The Usual Suspects,1995,"7,61",Bryan Singer,Christopher McQuarrie,8.5,"Crime, Drama, Mystery, Thriller"
Wściekły Byk,Raging Bull,1980,"7,61",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin",8.2,"Biography, Drama, Sport"
9 kompania,9 rota,2005,"7,61",Fedor Bondarchuk,"Iskander Galiev, Yuriy Korotkov",7.1,"Action, Drama, History, War"
Obdarowani,Gifted,2017,"7,61",Marc Webb,Tom Flynn,7.6,Drama
Uprowadzona,Taken,2008,"7,61",Pierre Morel,"Luc Besson, Robert Mark Kamen",7.8,"Action, Crime, Thriller"
Rzeka tajemnic,Mystic River,2003,"7,60",Clint Eastwood,"Brian Helgeland, Dennis Lehane",7.9,"Crime, Drama, Mystery, Thriller"
Ostatni samuraj,The Last Samurai,2003,"7,60",Edward Zwick,"John Logan, John Logan, Edward Zwick, Marshall Herskovitz",7.7,"Action, Drama"
Ray,Ray,2004,"7,60",Taylor Hackford,"Taylor Hackford, James L. White, James L. White",7.7,"Biography, Drama, Music"
Rzymskie wakacje,Roman Holiday,1953,"7,60",William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton, Dalton Trumbo, Ian McLellan Hunter",8.0,"Comedy, Romance"
Nietykalni,The Untouchables,1987,"7,60",Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness, Chip Miller",7.9,"Crime, Drama, Thriller"
American Beauty,American Beauty,1999,"7,60",Sam Mendes,Alan Ball,8.3,Drama
K-PAX,K-PAX,2001,"7,60",Iain Softley,"Gene Brewer, Charles Leavitt",7.4,"Drama, Mystery, Sci-Fi"
Joe Black,Meet Joe Black,1998,"7,60",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade, Bo Goldman, Alberto Casella, Walter Ferris, Maxwell Anderson, Gladys Lehman",7.2,"Drama, Fantasy, Romance"
Hannibal,Hannibal,2001,"7,59",-,"Bryan Fuller, Bryan Fuller, Bryan Fuller",8.5,"Crime, Drama, Horror, Mystery, Thriller"
Hobbit: Niezwykła podróż,The Hobbit: An Unexpected Journey,2012,"7,59",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien",7.8,"Adventure, Fantasy"
Dobrze się kłamie w miłym towarzystwie,Perfetti sconosciuti,2016,"7,59",Paolo Genovese,"Filippo Bologna, Paolo Costella, Paolo Genovese, Paolo Genovese, Paola Mammini, Rolando Ravello",7.8,"Comedy, Drama"
Nie ma mocnych,Nie ma mocnych,1974,"7,59",Sylwester Checinski,Andrzej Mularczyk,7.5,Comedy
Tańcząc w ciemnościach,Dancer in the Dark,2000,"7,58",Lars von Trier,"Lars von Trier, Sjón",8.0,"Crime, Drama, Musical"
Iron Man,Iron Man,2008,"7,58",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby",7.9,"Action, Adventure, Sci-Fi"
Ziemia obiecana,Ziemia obiecana,1974,"7,58",Andrzej Wajda,"Wladyslaw Stanislaw Reymont, Andrzej Wajda",7.9,Drama
Mój sąsiad Totoro,Tonari no Totoro,1988,"7,58",Hayao Miyazaki,Hayao Miyazaki,8.2,"Animation, Comedy, Family, Fantasy"
Jeniec: Tak daleko jak nogi poniosą,So weit die Füße tragen,2001,"7,58",Hardy Martins,"Josef Martin Bauer, Bastian Clevé, Hardy Martins, Bernd Schwamm",7.4,"Action, Adventure, Drama, War"
Senna,Senna,2010,"7,58",Asif Kapadia,Manish Pandey,8.5,"Documentary, Biography, Sport"
Nienawistna ósemka,The Hateful Eight,2015,"7,58",Quentin Tarantino,Quentin Tarantino,7.8,"Crime, Drama, Mystery, Thriller, Western"
Duma i uprzedzenie,Pride & Prejudice,2005,"7,57",Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson",7.8,"Drama, Romance"
Cud w celi nr 7,7. Koğuştaki Mucize,2019,"7,57",Mehmet Ada Öztekin,"Özge Efendioglu, Kubilay Tat",8.2,Drama
Jojo Rabbit,Jojo Rabbit,2019,"7,57",Taika Waititi,"Christine Leunens, Taika Waititi",7.9,"Comedy, Drama, War"
Wyznania gejszy,Memoirs of a Geisha,2005,"7,57",Rob Marshall,"Robin Swicord, Arthur Golden",7.4,"Drama, Romance"
Chce się żyć,Chce się żyć,2013,"7,57",Maciej Pieprzyca,Maciej Pieprzyca,7.7,Drama
Pociąg,Pociąg,1959,"7,57",John Frankenheimer,"Franklin Coen, Frank Davis, Franklin Coen, Frank Davis, Rose Valland, Walter Bernstein, Howard Dimsdale, Albert Husson, Nedrick Young",7.8,"Thriller, War"
Jutro będziemy szczęśliwi,Demain tout commence,2016,"7,57",Hugo Gélin,"Eugenio Derbez, Eugenio Derbez, Hugo Gélin, Hugo Gélin, Igor Gotesman, Guillermo Ríos, Jean-André Yerlès, Jean-André Yerlès, Mathieu Oullion, Mathieu Oullion, Leticia López Margalli",7.4,"Comedy, Drama"
Baraka,Baraka,1992,"7,56",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton, William P. Young, Wayne Jacobsen, Brad Cummings",6.3,"Drama, Fantasy"
Do utraty sił,Southpaw,2015,"7,56",Antoine Fuqua,Kurt Sutter,7.4,"Action, Crime, Drama, Sport"
Człowiek słoń,The Elephant Man,1980,"7,56",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch, Frederick Treves, Ashley Montagu",8.1,"Biography, Drama"
Epoka lodowcowa,Ice Age,2002,"7,56","Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Michael J. Wilson, Peter Ackerman, James Bresnahan, Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Xeth Feinberg",7.5,"Animation, Adventure, Comedy, Family"
Noc na Ziemi,Night on Earth,1991,"7,56",Jim Jarmusch,Jim Jarmusch,7.7,"Comedy, Drama"
Hair,Hair,1979,"7,56",Milos Forman,"Gerome Ragni, James Rado, Michael Weller",7.6,"Comedy, Drama, Musical, Romance, War"
Dyktator,The Great Dictator,1940,"7,56",Charles Chaplin,Charles Chaplin,8.4,"Comedy, Drama, War"
Obywatel Kane,Citizen Kane,1941,"7,55",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent",8.3,"Drama, Mystery"
Twardowsky 2.0,Twardowsky 2.0,2016,"7,55",Tomasz Baginski,"Blazej Dzikowski, Fish Ladder",7.5,"Short, Action, Comedy, Sci-Fi"
Motylek,Papillon,1973,"7,55",Michael Noer,"Aaron Guzikowski, Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr.",7.2,"Adventure, Biography, Crime, Drama"
Sherlock Holmes: Gra cieni,Sherlock Holmes: A Game of Shadows,2011,"7,55",Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",7.5,"Action, Adventure, Mystery"
"Czarny kot, biały kot","Crna mačka, beli mačor",1998,"7,55",Emir Kusturica,Gordan Mihic,8.1,"Comedy, Crime, Romance"
Gwiezdne wojny: Część III - Zemsta Sithów,Star Wars: Episode III - Revenge of the Sith,2005,"7,55",George Lucas,"George Lucas, John Ostrander, Jan Duursema",7.5,"Action, Adventure, Fantasy, Sci-Fi"
Kwiat pustyni,Desert Flower,2009,"7,55",Sherry Hormann,"Waris Dirie, Sherry Hormann, Cathleen Miller, Wüstenblume",7.4,"Biography, Drama"
Amores perros,Amores perros,2000,"7,55",Alejandro G. Iñárritu,Guillermo Arriaga,8.1,"Drama, Thriller"
Dziecko Rosemary,Rosemary's Baby,1968,"7,55",Roman Polanski,"Ira Levin, Roman Polanski",8.0,"Drama, Horror"
Siła i honor,Men of Honor,2000,"7,55",George Tillman Jr.,Scott Marshall Smith,7.2,"Biography, Drama"
Matrix,The Matrix,1999,"7,55","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",8.7,"Action, Sci-Fi"
Sól ziemi,Le sel de la terre,2014,"7,55","Juliano Ribeiro Salgado, Wim Wenders","Wim Wenders, Juliano Ribeiro Salgado, David Rosier",8.5,"Documentary, Biography, History"
Terminator 2: Dzień sądu,Terminator 2: Judgment Day,1991,"7,55",James Cameron,"James Cameron, William Wisher",8.5,"Action, Sci-Fi"
Zaplątani,Tangled,2010,"7,55","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm",7.7,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
Choć goni nas czas,The Bucket List,2007,"7,55",Rob Reiner,Justin Zackham,7.4,"Adventure, Comedy, Drama"
Hobbit: Pustkowie Smauga,The Hobbit: The Desolation of Smaug,2013,"7,54",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien",7.8,"Adventure, Fantasy"
Tożsamość Bourne'a,The Bourne Identity,2002,"7,54",Doug Liman,"Tony Gilroy, W. Blake Herron, Robert Ludlum",7.9,"Action, Mystery, Thriller"
Pan życia i śmierci,Lord of War,2005,"7,54",Andrew Niccol,Andrew Niccol,7.6,"Crime, Drama"
Aż poleje się krew,There Will Be Blood,2007,"7,54",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",8.2,Drama
Kabaret,Cabaret,1972,"7,54",Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood, Jay Presson Allen",7.8,"Drama, Music, Musical, Romance"
Sztuka spadania,Sztuka spadania,2004,"7,54",Tomasz Baginski,Tomasz Baginski,7.6,"Animation, Short, Comedy, Horror, War"
Wichry namiętności,Legends of the Fall,1994,"7,54",Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison",7.5,"Drama, Romance, War, Western"
Paperman,Paperman,2012,"7,54",John Kahrs,"Clio Chiang, Kendelle Hoyer",8.3,"Animation, Short, Comedy, Family, Romance"
Słaby punkt,Fracture,2007,"7,54",Gregory Hoblit,"Daniel Pyne, Glenn Gers, Daniel Pyne",7.2,"Crime, Drama, Thriller"
Cyrk motyli,The Butterfly Circus,2009,"7,54",Joshua Weigel,"Joshua Weigel, Rebekah Weigel",7.9,"Short, Drama"
Harry Potter i Czara Ognia,Harry Potter and the Goblet of Fire,2005,"7,53",Mike Newell,"Steve Kloves, J.K. Rowling",7.7,"Adventure, Family, Fantasy, Mystery"
Miasto gniewu,Crash,2004,"7,53",Paul Haggis,"Paul Haggis, Paul Haggis, Bobby Moresco",7.7,"Crime, Drama, Thriller"
Jabłka Adama,Adams æbler,2005,"7,53",Anders Thomas Jensen,Anders Thomas Jensen,7.8,"Comedy, Crime, Drama"
Polowanie na Czerwony Październik,The Hunt for Red October,1990,"7,53",John McTiernan,"Tom Clancy, Larry Ferguson, Donald E. Stewart, David Shaber",7.6,"Action, Adventure, Thriller"
Obcy - decydujące starcie,Aliens,1986,"7,53",James Cameron,"James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett, James Cameron",8.3,"Action, Adventure, Sci-Fi, Thriller"
Logan: Wolverine,Logan,2017,"7,53",James Mangold,"James Mangold, Scott Frank, James Mangold, Michael Green, John Romita Sr., Roy Thomas, Len Wein, Herb Trimpe, Mark Millar, Steven McNiven",8.1,"Action, Drama, Sci-Fi, Thriller"
"Tamte dni, tamte noce",Call Me by Your Name,2017,"7,53",Luca Guadagnino,"James Ivory, André Aciman",7.9,"Drama, Romance"
Jestem Bogiem,Limitless,2011,"7,53",Neil Burger,"Leslie Dixon, Alan Glynn",7.4,"Sci-Fi, Thriller"
Wielkie piękno,La grande bellezza,2013,"7,53",Paolo Sorrentino,"Paolo Sorrentino, Paolo Sorrentino, Umberto Contarello",7.8,Drama
Marsjanin,The Martian,2015,"7,53",Ridley Scott,"Drew Goddard, Andy Weir",8.0,"Adventure, Drama, Sci-Fi"
21 gramów,21 Grams,2003,"7,53",Alejandro G. Iñárritu,Guillermo Arriaga,7.6,"Crime, Drama, Thriller"
Był sobie pies,A Dog's Purpose,2017,"7,53",Lasse Hallström,"W. Bruce Cameron, Cathryn Michon, Audrey Wells, Maya Forbes, Wallace Wolodarsky, W. Bruce Cameron",7.2,"Adventure, Comedy, Drama, Family, Fantasy"
Człowiek ringu,Cinderella Man,2005,"7,53",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman, Cliff Hollingsworth",8.0,"Biography, Drama, History, Romance, Sport"
Brudny Harry,Dirty Harry,1971,"7,53","Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner, Harry Julian Fink, Rita M. Fink, Terrence Malick, Jo Heims, John Milius",7.7,"Action, Crime, Thriller"
To wspaniałe życie,It's a Wonderful Life,1946,"7,53",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson",8.6,"Comedy, Drama, Family, Fantasy"
Snajper,American Sniper,2014,"7,52",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen, Jim DeFelice",7.3,"Action, Biography, Drama, War"
Fighter,The Fighter,2010,"7,52",David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson, Paul Tamasy, Eric Johnson, Keith Dorrington",7.8,"Action, Biography, Drama, Sport"
Billy Elliot,Billy Elliot,2000,"7,52",Stephen Daldry,Lee Hall,7.7,"Drama, Music"
Plan doskonały,Inside Man,2006,"7,52",Spike Lee,Russell Gewirtz,7.6,"Crime, Drama, Mystery, Thriller"
To nie jest kraj dla starych ludzi,No Country for Old Men,2007,"7,52","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy",8.1,"Crime, Drama, Thriller"
Podaj dalej,Pay It Forward,2000,"7,52",Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon",7.2,Drama
Annie Hall,Annie Hall,1977,"7,52",Woody Allen,"Woody Allen, Marshall Brickman",8.0,"Comedy, Romance"
Znachor,Znachor,1981,"7,52",Jerzy Hoffman,"Tadeusz Dolega-Mostowicz, Jacek Fuksiewicz, Jerzy Hoffman",7.8,"Drama, Romance"
A teraz coś z zupełnie innej beczki,And Now for Something Completely Different,1971,"7,52",Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",7.6,Comedy
WALL·E,WALL·E,2008,"7,52",Andrew Stanton,"Andrew Stanton, Pete Docter, Andrew Stanton, Jim Reardon",8.4,"Animation, Adventure, Family, Sci-Fi"
Oldboy,Oldeuboi,2003,"7,52",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Park Chan-wook, Joon-hyung Lim, Jo-yun Hwang",8.4,"Action, Drama, Mystery, Thriller"
Marzyciel,Finding Neverland,2004,"7,52",Marc Forster,"Allan Knee, David Magee",7.6,"Biography, Drama, Family"
Sugar Man,Searching for Sugar Man,2012,"7,52",Malik Bendjelloul,"Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom",8.2,"Documentary, Biography, Music"
Z dystansu,Detachment,2011,"7,52",Tony Kaye,Carl Lund,7.7,Drama
Mama,Mommy,2014,"7,52",Xavier Dolan,Xavier Dolan,8.1,Drama
Trzy kolory: Niebieski,Trzy kolory: Niebieski,1993,"7,52",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak",7.9,"Drama, Music, Mystery, Romance"
Rękopis znaleziony w Saragossie,Rękopis znaleziony w Saragossie,1964,"7,52",Wojciech Has,"Tadeusz Kwiatkowski, Jan Potocki",7.9,"Comedy, Drama, Fantasy"
Czas na miłość,About Time,2013,"7,52",Richard Curtis,Richard Curtis,7.8,"Comedy, Drama, Fantasy, Romance, Sci-Fi"
Ostatnia rodzina,Ostatnia rodzina,2016,"7,52",Jan P. Matuszynski,Robert Bolesto,7.5,"Biography, Drama"
